app_id,game,achievement_rank,achievement_name,completion_pct
322170,Geometry Dash,152,geometry.ach.shardLight01,11.3
322170,Geometry Dash,153,geometry.ach.shardBlood01,11.3
322170,Geometry Dash,154,geometry.ach.secret13,11.2
322170,Geometry Dash,155,geometry.ach.secret09,11.2
322170,Geometry Dash,156,geometry.ach.secret08,11.2
322170,Geometry Dash,157,geometry.ach.secret10,11.1
322170,Geometry Dash,158,geometry.ach.jump11,11.1
322170,Geometry Dash,159,geometry.ach.attempt06,11.0
322170,Geometry Dash,160,geometry.ach.usercoins04,11.0
322170,Geometry Dash,161,geometry.ach.demon09,11.0
322170,Geometry Dash,162,geometry.ach.secret15,10.9
322170,Geometry Dash,163,geometry.ach.secret14,10.9
322170,Geometry Dash,164,geometry.ach.diamonds05,10.8
322170,Geometry Dash,165,geometry.ach.coins17,10.5
322170,Geometry Dash,166,geometry.ach.mappacks04,10.1
322170,Geometry Dash,167,geometry.ach.secret17,10.0
322170,Geometry Dash,168,geometry.ach.tower04,10.0
322170,Geometry Dash,169,geometry.ach.custom07,9.9
322170,Geometry Dash,170,geometry.ach.tower01Coin,9.7
322170,Geometry Dash,171,geometry.ach.coins18,9.5
322170,Geometry Dash,172,geometry.ach.secret16,9.4
322170,Geometry Dash,173,geometry.ach.usercoins05,9.4
322170,Geometry Dash,174,geometry.ach.stars11,9.4
322170,Geometry Dash,175,geometry.ach.demon10,9.4
322170,Geometry Dash,176,geometry.ach.attempt07,9.3
322170,Geometry Dash,177,geometry.ach.shardFire02,9.2
322170,Geometry Dash,178,geometry.ach.v3.secret04,9.2
322170,Geometry Dash,179,geometry.ach.v3.secret05,9.1
322170,Geometry Dash,180,geometry.ach.v3.secret03,9.1
322170,Geometry Dash,181,geometry.ach.v3.secret02,9.1
322170,Geometry Dash,182,geometry.ach.v3.secret01,9.1
322170,Geometry Dash,183,geometry.ach.diamonds06,9.1
322170,Geometry Dash,184,geometry.ach.shardIce02,9.0
322170,Geometry Dash,185,geometry.ach.shardShadow02,8.9
322170,Geometry Dash,186,geometry.ach.shardPoison02,8.9
322170,Geometry Dash,187,geometry.ach.shardLava02,8.8
322170,Geometry Dash,188,geometry.ach.v2.secret10,8.8
322170,Geometry Dash,189,geometry.ach.secret02b,8.6
322170,Geometry Dash,190,geometry.ach.coins19,8.5
322170,Geometry Dash,191,geometry.ach.usercoins06,8.4
322170,Geometry Dash,192,geometry.ach.mappacks05,8.3
322170,Geometry Dash,193,geometry.ach.v2.secret09,8.0
322170,Geometry Dash,194,geometry.ach.demoncoin03,7.9
322170,Geometry Dash,195,geometry.ach.coins20,7.9
322170,Geometry Dash,196,geometry.ach.demoncoin01,7.8
322170,Geometry Dash,197,geometry.ach.diamonds07,7.6
322170,Geometry Dash,198,geometry.ach.stars12,7.6
322170,Geometry Dash,199,geometry.ach.usercoins07,7.5
322170,Geometry Dash,200,geometry.ach.insane02,7.5
322170,Geometry Dash,201,geometry.ach.shardBonusB01,7.4
322170,Geometry Dash,202,geometry.ach.shardBonus02,7.3
322170,Geometry Dash,203,geometry.ach.attempt08,7.3
322170,Geometry Dash,204,geometry.ach.mappacks06,7.3
322170,Geometry Dash,205,geometry.ach.demoncoin02,7.1
322170,Geometry Dash,206,geometry.ach.usercoins08,6.9
322170,Geometry Dash,207,geometry.ach.tower02Coin,6.8
322170,Geometry Dash,208,geometry.ach.mappacks07,6.7
322170,Geometry Dash,209,geometry.ach.diamonds08,6.6
322170,Geometry Dash,210,geometry.ach.secret19,6.5
322170,Geometry Dash,211,geometry.ach.rateDiff02,6.5
322170,Geometry Dash,212,geometry.ach.gauntlets02,6.3
322170,Geometry Dash,213,geometry.ach.usercoins09,6.3
322170,Geometry Dash,214,geometry.ach.custom08,6.2
322170,Geometry Dash,215,geometry.ach.attempt09,6.1
322170,Geometry Dash,216,geometry.ach.lists01,6.0
322170,Geometry Dash,217,geometry.ach.usercoins10,5.9
322170,Geometry Dash,218,geometry.ach.tower03Coin,5.8
322170,Geometry Dash,219,geometry.ach.v3.secret06,5.6
322170,Geometry Dash,220,geometry.ach.usercoins11,5.5
322170,Geometry Dash,221,geometry.ach.secret12,5.4
322170,Geometry Dash,222,geometry.ach.attempt10,5.3
322170,Geometry Dash,223,geometry.ach.secret11,5.2
322170,Geometry Dash,224,geometry.ach.usercoins12,5.2
322170,Geometry Dash,225,geometry.ach.path01.00,5.1
322170,Geometry Dash,226,geometry.ach.v3.secret07,5.1
322170,Geometry Dash,227,geometry.ach.v2.secret02,5.1
322170,Geometry Dash,228,geometry.ach.diamonds09,5.1
322170,Geometry Dash,229,geometry.ach.v2.secret03,4.9
322170,Geometry Dash,230,geometry.ach.usercoins13,4.9
322170,Geometry Dash,231,geometry.ach.shardFire03,4.8
322170,Geometry Dash,232,geometry.ach.path02.00,4.7
322170,Geometry Dash,233,geometry.ach.shardShadow03,4.7
322170,Geometry Dash,234,geometry.ach.shardIce03,4.7
322170,Geometry Dash,235,geometry.ach.usercoins14,4.7
322170,Geometry Dash,236,geometry.ach.shardLava03,4.6
322170,Geometry Dash,237,geometry.ach.shardPoison03,4.6
322170,Geometry Dash,238,geometry.ach.like03,4.6
322170,Geometry Dash,239,geometry.ach.usercoins15,4.5
322170,Geometry Dash,240,geometry.ach.path10.00,4.4
322170,Geometry Dash,241,geometry.ach.path04.00,4.4
322170,Geometry Dash,242,geometry.ach.shardSoul02,4.4
322170,Geometry Dash,243,geometry.ach.shardEarth02,4.4
322170,Geometry Dash,244,geometry.ach.attempt11,4.4
322170,Geometry Dash,245,geometry.ach.path09.00,4.3
322170,Geometry Dash,246,geometry.ach.path08.00,4.3
322170,Geometry Dash,247,geometry.ach.shardMetal02,4.3
322170,Geometry Dash,248,geometry.ach.followCreator02,4.3
322170,Geometry Dash,249,geometry.ach.usercoins16,4.3
322170,Geometry Dash,250,geometry.ach.tower04Coin,4.3
322170,Geometry Dash,251,geometry.ach.creator01,4.3
322170,Geometry Dash,252,geometry.ach.path07.00,4.2
322170,Geometry Dash,253,geometry.ach.path03.00,4.2
322170,Geometry Dash,254,geometry.ach.shardLight02,4.2
322170,Geometry Dash,255,geometry.ach.path06.00,4.1
322170,Geometry Dash,256,geometry.ach.shardBlood02,4.1
322170,Geometry Dash,257,geometry.ach.usercoins17,4.1
322170,Geometry Dash,258,geometry.ach.path05.00,4.0
322170,Geometry Dash,259,geometry.ach.diamonds10,4.0
322170,Geometry Dash,260,geometry.ach.usercoins18,4.0
322170,Geometry Dash,261,geometry.ach.usercoins19,3.9
322170,Geometry Dash,262,geometry.ach.shardBonus03,3.8
322170,Geometry Dash,263,geometry.ach.moons01,3.7
322170,Geometry Dash,264,geometry.ach.demon11,3.7
322170,Geometry Dash,265,geometry.ach.usercoins20,3.6
322170,Geometry Dash,266,geometry.ach.gauntlets03,3.5
322170,Geometry Dash,267,geometry.ach.usercoins21,3.4
322170,Geometry Dash,268,geometry.ach.rateDiff03,3.4
322170,Geometry Dash,269,geometry.ach.secret03b,3.3
322170,Geometry Dash,270,geometry.ach.diamonds11,3.3
322170,Geometry Dash,271,geometry.ach.usercoins22,3.3
322170,Geometry Dash,272,geometry.ach.demon12,3.3
322170,Geometry Dash,273,geometry.ach.friends02,3.0
322170,Geometry Dash,274,geometry.ach.usercoins23,3.0
322170,Geometry Dash,275,geometry.ach.insane03,3.0
322170,Geometry Dash,276,geometry.ach.shardBonusB02,2.8
322170,Geometry Dash,277,geometry.ach.attempt12,2.8
322170,Geometry Dash,278,geometry.ach.coins21,2.8
322170,Geometry Dash,279,geometry.ach.diamonds12,2.7
322170,Geometry Dash,280,geometry.ach.demon13,2.7
322170,Geometry Dash,281,geometry.ach.path01.01,2.5
322170,Geometry Dash,282,geometry.ach.usercoins24,2.5
322170,Geometry Dash,283,geometry.ach.coins22,2.5
322170,Geometry Dash,284,geometry.ach.stars13,2.5
322170,Geometry Dash,285,geometry.ach.shardFire04,2.4
322170,Geometry Dash,286,geometry.ach.daily02,2.4
322170,Geometry Dash,287,geometry.ach.demon14,2.4
322170,Geometry Dash,288,geometry.ach.shardLava04,2.3
322170,Geometry Dash,289,geometry.ach.shardShadow04,2.3
322170,Geometry Dash,290,geometry.ach.shardPoison04,2.3
322170,Geometry Dash,291,geometry.ach.shardIce04,2.3
322170,Geometry Dash,292,geometry.ach.coins23,2.3
322170,Geometry Dash,293,geometry.ach.mappacks08,2.2
322170,Geometry Dash,294,geometry.ach.usercoins25,2.2
322170,Geometry Dash,295,geometry.ach.demon15,2.2
322170,Geometry Dash,296,geometry.ach.coins24,2.1
322170,Geometry Dash,297,geometry.ach.moons02,2.1
322170,Geometry Dash,298,geometry.ach.secret18,2.0
322170,Geometry Dash,299,geometry.ach.like02b,2.0
322170,Geometry Dash,300,geometry.ach.attempt13,2.0
322170,Geometry Dash,301,geometry.ach.gauntlets04,2.0
322170,Geometry Dash,302,geometry.ach.stars14,2.0
322170,Geometry Dash,303,geometry.ach.demon16,2.0
322170,Geometry Dash,304,geometry.ach.path01.02,1.9
322170,Geometry Dash,305,geometry.ach.shardBonus04,1.9
322170,Geometry Dash,306,geometry.ach.diamonds13,1.9
322170,Geometry Dash,307,geometry.ach.mappacks09,1.9
322170,Geometry Dash,308,geometry.ach.usercoins26,1.8
322170,Geometry Dash,309,geometry.ach.stars15,1.7
322170,Geometry Dash,310,geometry.ach.insane04,1.7
322170,Geometry Dash,311,geometry.ach.path01.03,1.6
322170,Geometry Dash,312,geometry.ach.followCreator03,1.6
322170,Geometry Dash,313,geometry.ach.attempt14,1.6
322170,Geometry Dash,314,geometry.ach.mappacks10,1.6
322170,Geometry Dash,315,geometry.ach.usercoins27,1.6
322170,Geometry Dash,316,geometry.ach.coins25,1.6
322170,Geometry Dash,317,geometry.ach.demon17,1.6
322170,Geometry Dash,318,geometry.ach.creator03,1.5
322170,Geometry Dash,319,geometry.ach.path01.04,1.4
322170,Geometry Dash,320,geometry.ach.shardSoul03,1.4
322170,Geometry Dash,321,geometry.ach.shardLight03,1.4
322170,Geometry Dash,322,geometry.ach.shardEarth03,1.4
322170,Geometry Dash,323,geometry.ach.diamonds14,1.4
322170,Geometry Dash,324,geometry.ach.daily03,1.4
322170,Geometry Dash,325,geometry.ach.usercoins28,1.4
322170,Geometry Dash,326,geometry.ach.moons03,1.4
322170,Geometry Dash,327,geometry.ach.stars17,1.4
322170,Geometry Dash,328,geometry.ach.stars16,1.4
322170,Geometry Dash,329,geometry.ach.path02.01,1.3
322170,Geometry Dash,330,geometry.ach.path01.05,1.3
322170,Geometry Dash,331,geometry.ach.shardMetal03,1.3
322170,Geometry Dash,332,geometry.ach.shardBlood03,1.3
322170,Geometry Dash,333,geometry.ach.shardLava05,1.3
322170,Geometry Dash,334,geometry.ach.shardShadow05,1.3
322170,Geometry Dash,335,geometry.ach.shardPoison05,1.3
322170,Geometry Dash,336,geometry.ach.shardIce05,1.3
322170,Geometry Dash,337,geometry.ach.shardFire05,1.3
322170,Geometry Dash,338,geometry.ach.stars18,1.3
322170,Geometry Dash,339,geometry.ach.demon18,1.3
322170,Geometry Dash,340,geometry.ach.path02.02,1.2
322170,Geometry Dash,341,geometry.ach.path01.06,1.2
322170,Geometry Dash,342,geometry.ach.custom09,1.2
322170,Geometry Dash,343,geometry.ach.usercoins29,1.2
322170,Geometry Dash,344,geometry.ach.stars19,1.2
322170,Geometry Dash,345,geometry.ach.path02.03,1.1
322170,Geometry Dash,346,geometry.ach.path01.07,1.1
322170,Geometry Dash,347,geometry.ach.shardBonus05,1.1
322170,Geometry Dash,348,geometry.ach.friends03,1.1
322170,Geometry Dash,349,geometry.ach.followCreator04,1.1
322170,Geometry Dash,350,geometry.ach.usercoins30,1.1
322170,Geometry Dash,351,geometry.ach.moons04,1.1
322170,Geometry Dash,352,geometry.ach.stars20,1.1
322170,Geometry Dash,353,geometry.ach.demon19,1.1
322170,Geometry Dash,354,geometry.ach.insane05,1.1
322170,Geometry Dash,355,geometry.ach.path02.04,1.0
322170,Geometry Dash,356,geometry.ach.path01.08,1.0
322170,Geometry Dash,357,geometry.ach.shardBonusB03,1.0
322170,Geometry Dash,358,geometry.ach.diamonds15,1.0
322170,Geometry Dash,359,geometry.ach.usercoins32,1.0
322170,Geometry Dash,360,geometry.ach.usercoins31,1.0
322170,Geometry Dash,361,geometry.ach.coins26,1.0
322170,Geometry Dash,362,geometry.ach.stars21,1.0
322170,Geometry Dash,363,geometry.ach.demon20,1.0
322170,Geometry Dash,364,geometry.ach.path04.01,0.9
322170,Geometry Dash,365,geometry.ach.path02.06,0.9
322170,Geometry Dash,366,geometry.ach.path02.05,0.9
322170,Geometry Dash,367,geometry.ach.path01.10,0.9
322170,Geometry Dash,368,geometry.ach.path01.09,0.9
322170,Geometry Dash,369,geometry.ach.rateDiff02b,0.9
322170,Geometry Dash,370,geometry.ach.like04,0.9
322170,Geometry Dash,371,geometry.ach.lists02,0.9
322170,Geometry Dash,372,geometry.ach.moons05,0.9
322170,Geometry Dash,373,geometry.ach.stars23,0.9
322170,Geometry Dash,374,geometry.ach.stars22,0.9
322170,Geometry Dash,375,geometry.ach.demon21,0.9
322170,Geometry Dash,376,geometry.ach.path10.02,0.8
322170,Geometry Dash,377,geometry.ach.path10.01,0.8
322170,Geometry Dash,378,geometry.ach.path09.01,0.8
322170,Geometry Dash,379,geometry.ach.path08.01,0.8
322170,Geometry Dash,380,geometry.ach.path04.02,0.8
322170,Geometry Dash,381,geometry.ach.path03.01,0.8
322170,Geometry Dash,382,geometry.ach.path02.09,0.8
322170,Geometry Dash,383,geometry.ach.path02.08,0.8
322170,Geometry Dash,384,geometry.ach.path02.07,0.8
322170,Geometry Dash,385,geometry.ach.creator02,0.8
322170,Geometry Dash,386,geometry.ach.custom10,0.8
322170,Geometry Dash,387,geometry.ach.diamonds16,0.8
322170,Geometry Dash,388,geometry.ach.coins27,0.8
322170,Geometry Dash,389,geometry.ach.stars25,0.8
322170,Geometry Dash,390,geometry.ach.stars24,0.8
322170,Geometry Dash,391,geometry.ach.demon22,0.8
322170,Geometry Dash,392,geometry.ach.path10.04,0.7
322170,Geometry Dash,393,geometry.ach.path10.03,0.7
322170,Geometry Dash,394,geometry.ach.path09.02,0.7
322170,Geometry Dash,395,geometry.ach.path08.03,0.7
322170,Geometry Dash,396,geometry.ach.path08.02,0.7
322170,Geometry Dash,397,geometry.ach.path07.01,0.7
322170,Geometry Dash,398,geometry.ach.path04.04,0.7
322170,Geometry Dash,399,geometry.ach.path04.03,0.7
322170,Geometry Dash,400,geometry.ach.path03.03,0.7
322170,Geometry Dash,401,geometry.ach.path03.02,0.7
322170,Geometry Dash,402,geometry.ach.path02.10,0.7
322170,Geometry Dash,403,geometry.ach.daily04,0.7
322170,Geometry Dash,404,geometry.ach.coins28,0.7
322170,Geometry Dash,405,geometry.ach.moons06,0.7
322170,Geometry Dash,406,geometry.ach.stars26,0.7
322170,Geometry Dash,407,geometry.ach.demon23,0.7
322170,Geometry Dash,408,geometry.ach.insane06,0.7
322170,Geometry Dash,409,geometry.ach.path10.06,0.6
322170,Geometry Dash,410,geometry.ach.path10.05,0.6
322170,Geometry Dash,411,geometry.ach.path09.05,0.6
322170,Geometry Dash,412,geometry.ach.path09.04,0.6
322170,Geometry Dash,413,geometry.ach.path09.03,0.6
322170,Geometry Dash,414,geometry.ach.path08.06,0.6
322170,Geometry Dash,415,geometry.ach.path08.05,0.6
322170,Geometry Dash,416,geometry.ach.path08.04,0.6
322170,Geometry Dash,417,geometry.ach.path07.04,0.6
322170,Geometry Dash,418,geometry.ach.path07.03,0.6
322170,Geometry Dash,419,geometry.ach.path07.02,0.6
322170,Geometry Dash,420,geometry.ach.path06.01,0.6
322170,Geometry Dash,421,geometry.ach.path04.08,0.6
322170,Geometry Dash,422,geometry.ach.path04.07,0.6
322170,Geometry Dash,423,geometry.ach.path04.06,0.6
322170,Geometry Dash,424,geometry.ach.path04.05,0.6
322170,Geometry Dash,425,geometry.ach.path03.06,0.6
322170,Geometry Dash,426,geometry.ach.path03.05,0.6
322170,Geometry Dash,427,geometry.ach.path03.04,0.6
322170,Geometry Dash,428,geometry.ach.shardEarth04,0.6
322170,Geometry Dash,429,geometry.ach.creator05,0.6
322170,Geometry Dash,430,geometry.ach.creator04,0.6
322170,Geometry Dash,431,geometry.ach.friends04,0.6
322170,Geometry Dash,432,geometry.ach.diamonds17,0.6
322170,Geometry Dash,433,geometry.ach.moons07,0.6
322170,Geometry Dash,434,geometry.ach.path10.10,0.5
322170,Geometry Dash,435,geometry.ach.path10.09,0.5
322170,Geometry Dash,436,geometry.ach.path10.08,0.5
322170,Geometry Dash,437,geometry.ach.path10.07,0.5
322170,Geometry Dash,438,geometry.ach.path09.10,0.5
322170,Geometry Dash,439,geometry.ach.path09.09,0.5
322170,Geometry Dash,440,geometry.ach.path09.08,0.5
322170,Geometry Dash,441,geometry.ach.path09.07,0.5
322170,Geometry Dash,442,geometry.ach.path09.06,0.5
322170,Geometry Dash,443,geometry.ach.path08.10,0.5
322170,Geometry Dash,444,geometry.ach.path08.09,0.5
322170,Geometry Dash,445,geometry.ach.path08.08,0.5
322170,Geometry Dash,446,geometry.ach.path08.07,0.5
322170,Geometry Dash,447,geometry.ach.path07.08,0.5
322170,Geometry Dash,448,geometry.ach.path07.07,0.5
322170,Geometry Dash,449,geometry.ach.path07.06,0.5
322170,Geometry Dash,450,geometry.ach.path07.05,0.5
322170,Geometry Dash,451,geometry.ach.path06.04,0.5
322170,Geometry Dash,452,geometry.ach.path06.03,0.5
322170,Geometry Dash,453,geometry.ach.path06.02,0.5
322170,Geometry Dash,454,geometry.ach.path05.02,0.5
322170,Geometry Dash,455,geometry.ach.path05.01,0.5
322170,Geometry Dash,456,geometry.ach.path04.10,0.5
322170,Geometry Dash,457,geometry.ach.path04.09,0.5
322170,Geometry Dash,458,geometry.ach.path03.10,0.5
322170,Geometry Dash,459,geometry.ach.path03.09,0.5
322170,Geometry Dash,460,geometry.ach.path03.08,0.5
322170,Geometry Dash,461,geometry.ach.path03.07,0.5
322170,Geometry Dash,462,geometry.ach.shardSoul04,0.5
322170,Geometry Dash,463,geometry.ach.shardLight04,0.5
322170,Geometry Dash,464,geometry.ach.shardMetal04,0.5
322170,Geometry Dash,465,geometry.ach.shardBlood04,0.5
322170,Geometry Dash,466,geometry.ach.creator06,0.5
322170,Geometry Dash,467,geometry.ach.rateDiff04,0.5
322170,Geometry Dash,468,geometry.ach.like05,0.5
322170,Geometry Dash,469,geometry.ach.custom11,0.5
322170,Geometry Dash,470,geometry.ach.diamonds18,0.5
322170,Geometry Dash,471,geometry.ach.usercoins33,0.5
322170,Geometry Dash,472,geometry.ach.moons09,0.5
322170,Geometry Dash,473,geometry.ach.moons08,0.5
322170,Geometry Dash,474,geometry.ach.demon24,0.5
322170,Geometry Dash,475,geometry.ach.path07.10,0.4
322170,Geometry Dash,476,geometry.ach.path07.09,0.4
322170,Geometry Dash,477,geometry.ach.path06.10,0.4
322170,Geometry Dash,478,geometry.ach.path06.09,0.4
322170,Geometry Dash,479,geometry.ach.path06.08,0.4
322170,Geometry Dash,480,geometry.ach.path06.07,0.4
322170,Geometry Dash,481,geometry.ach.path06.06,0.4
322170,Geometry Dash,482,geometry.ach.path06.05,0.4
322170,Geometry Dash,483,geometry.ach.path05.08,0.4
322170,Geometry Dash,484,geometry.ach.path05.07,0.4
322170,Geometry Dash,485,geometry.ach.path05.06,0.4
322170,Geometry Dash,486,geometry.ach.path05.05,0.4
322170,Geometry Dash,487,geometry.ach.path05.04,0.4
322170,Geometry Dash,488,geometry.ach.path05.03,0.4
322170,Geometry Dash,489,geometry.ach.shardBonusB04,0.4
322170,Geometry Dash,490,geometry.ach.like06,0.4
322170,Geometry Dash,491,geometry.ach.custom12,0.4
322170,Geometry Dash,492,geometry.ach.daily05,0.4
322170,Geometry Dash,493,geometry.ach.usercoins34,0.4
322170,Geometry Dash,494,geometry.ach.moons10,0.4
322170,Geometry Dash,495,geometry.ach.demon26,0.4
322170,Geometry Dash,496,geometry.ach.demon25,0.4
322170,Geometry Dash,497,geometry.ach.path05.10,0.3
322170,Geometry Dash,498,geometry.ach.path05.09,0.3
322170,Geometry Dash,499,geometry.ach.shardSoul05,0.3
322170,Geometry Dash,500,geometry.ach.shardLight05,0.3
322170,Geometry Dash,501,geometry.ach.shardMetal05,0.3
322170,Geometry Dash,502,geometry.ach.shardBlood05,0.3
322170,Geometry Dash,503,geometry.ach.shardEarth05,0.3
322170,Geometry Dash,504,geometry.ach.custom13,0.3
322170,Geometry Dash,505,geometry.ach.lists03,0.3
322170,Geometry Dash,506,geometry.ach.daily06,0.3
322170,Geometry Dash,507,geometry.ach.usercoins37,0.3
322170,Geometry Dash,508,geometry.ach.usercoins36,0.3
322170,Geometry Dash,509,geometry.ach.usercoins35,0.3
322170,Geometry Dash,510,geometry.ach.moons11,0.3
322170,Geometry Dash,511,geometry.ach.stars28,0.3
322170,Geometry Dash,512,geometry.ach.stars27,0.3
322170,Geometry Dash,513,geometry.ach.demon27,0.3
322170,Geometry Dash,514,geometry.ach.insane07,0.3
322170,Geometry Dash,515,geometry.ach.shardBonusB05,0.2
322170,Geometry Dash,516,geometry.ach.custom14,0.2
322170,Geometry Dash,517,geometry.ach.lists04,0.2
322170,Geometry Dash,518,geometry.ach.daily07,0.2
322170,Geometry Dash,519,geometry.ach.usercoins40,0.2
322170,Geometry Dash,520,geometry.ach.usercoins39,0.2
322170,Geometry Dash,521,geometry.ach.usercoins38,0.2
322170,Geometry Dash,522,geometry.ach.moons14,0.2
322170,Geometry Dash,523,geometry.ach.moons13,0.2
322170,Geometry Dash,524,geometry.ach.moons12,0.2
322170,Geometry Dash,525,geometry.ach.stars33,0.2
322170,Geometry Dash,526,geometry.ach.stars32,0.2
322170,Geometry Dash,527,geometry.ach.stars31,0.2
322170,Geometry Dash,528,geometry.ach.stars30,0.2
322170,Geometry Dash,529,geometry.ach.stars29,0.2
322170,Geometry Dash,530,geometry.ach.insane09,0.2
322170,Geometry Dash,531,geometry.ach.insane08,0.2
322170,Geometry Dash,532,geometry.ach.lists07,0.1
322170,Geometry Dash,533,geometry.ach.lists06,0.1
322170,Geometry Dash,534,geometry.ach.lists05,0.1
322170,Geometry Dash,535,geometry.ach.moons26,0.1
322170,Geometry Dash,536,geometry.ach.moons25,0.1
322170,Geometry Dash,537,geometry.ach.moons24,0.1
322170,Geometry Dash,538,geometry.ach.moons23,0.1
322170,Geometry Dash,539,geometry.ach.moons22,0.1
322170,Geometry Dash,540,geometry.ach.moons21,0.1
322170,Geometry Dash,541,geometry.ach.moons20,0.1
322170,Geometry Dash,542,geometry.ach.moons19,0.1
322170,Geometry Dash,543,geometry.ach.moons18,0.1
322170,Geometry Dash,544,geometry.ach.moons17,0.1
322170,Geometry Dash,545,geometry.ach.moons16,0.1
322170,Geometry Dash,546,geometry.ach.moons15,0.1
322170,Geometry Dash,547,geometry.ach.insane10,0.1
1203220,NARAKA: BLADEPOINT,1,小试牛刀,66.9
1203220,NARAKA: BLADEPOINT,2,闻风丧胆,60.9
1203220,NARAKA: BLADEPOINT,3,不朽面具,58.2
1203220,NARAKA: BLADEPOINT,4,璞玉韬光,57.4
1203220,NARAKA: BLADEPOINT,5,连战连捷,55.0
1203220,NARAKA: BLADEPOINT,6,神锋敛彩,53.6
1203220,NARAKA: BLADEPOINT,7,一马当先,48.2
1203220,NARAKA: BLADEPOINT,8,腰缠万贯,36.8
1203220,NARAKA: BLADEPOINT,9,见招拆招,36.4
1203220,NARAKA: BLADEPOINT,10,趁手兵器,35.8
1203220,NARAKA: BLADEPOINT,11,逐神者,35.7
1203220,NARAKA: BLADEPOINT,12,天人城主,35.0
1203220,NARAKA: BLADEPOINT,13,古冢遗窟,29.8
1203220,NARAKA: BLADEPOINT,14,巧遇金蟾,28.6
1203220,NARAKA: BLADEPOINT,15,一战功成,28.5
1203220,NARAKA: BLADEPOINT,16,旦夕祸福,27.6
1203220,NARAKA: BLADEPOINT,17,以刑止刑,24.1
1203220,NARAKA: BLADEPOINT,18,第六感,23.0
1203220,NARAKA: BLADEPOINT,19,不舟之王,22.0
1203220,NARAKA: BLADEPOINT,20,森罗神使,21.8
1203220,NARAKA: BLADEPOINT,21,潜伏者,21.8
1203220,NARAKA: BLADEPOINT,22,登峰造极,20.8
1203220,NARAKA: BLADEPOINT,23,超级兵器,20.6
1203220,NARAKA: BLADEPOINT,24,妙手回春,19.9
1203220,NARAKA: BLADEPOINT,25,拳王,19.6
1203220,NARAKA: BLADEPOINT,26,长跑王,19.4
1203220,NARAKA: BLADEPOINT,27,百炼洞主,18.2
1203220,NARAKA: BLADEPOINT,28,神火,15.6
1203220,NARAKA: BLADEPOINT,29,力挽狂澜,14.5
1203220,NARAKA: BLADEPOINT,30,古神之力,13.9
1203220,NARAKA: BLADEPOINT,31,辕门射戟,13.4
1203220,NARAKA: BLADEPOINT,32,宝窟秘事,12.5
1203220,NARAKA: BLADEPOINT,33,扫堂腿,12.3
1203220,NARAKA: BLADEPOINT,34,流星雨,11.6
1203220,NARAKA: BLADEPOINT,35,坚甲利兵,9.7
1203220,NARAKA: BLADEPOINT,36,纵横捭阖,9.6
1203220,NARAKA: BLADEPOINT,37,天降巨轮,7.5
1203220,NARAKA: BLADEPOINT,38,戮魂伞,7.1
1203220,NARAKA: BLADEPOINT,39,命中注定,7.1
1203220,NARAKA: BLADEPOINT,40,没金铩羽,3.1
613100,House Flipper,1,FirstMoney,93.3
613100,House Flipper,2,BeginnerGardener,35.1
613100,House Flipper,3,Strongman,34.7
613100,House Flipper,4,RafaelErko,30.2
613100,House Flipper,5,StepUpYourGame,26.4
613100,House Flipper,6,MrAndMrsJantart,25.5
613100,House Flipper,7,DolanTrusk,25.5
613100,House Flipper,8,SmothFamily,24.3
613100,House Flipper,9,TheChoiceIsYours,22.4
613100,House Flipper,10,CallMeEdward,16.1
613100,House Flipper,11,BigFamily,15.9
613100,House Flipper,12,JimmyTraitor,15.5
613100,House Flipper,13,VeronicaLiptson,14.3
613100,House Flipper,14,WhacMole,14.2
613100,House Flipper,15,WholeFamily,12.3
613100,House Flipper,16,JuniorEstateAgent,11.6
613100,House Flipper,17,Gardener,11.1
613100,House Flipper,18,Competitor,8.2
613100,House Flipper,19,Pets_Achv_Box,7.3
613100,House Flipper,20,PreppersFamily,7.2
613100,House Flipper,21,WindowsUpdate,6.9
613100,House Flipper,22,GoodLayout,6.7
613100,House Flipper,23,Millionaire,6.6
613100,House Flipper,24,Lonewolf37,6.6
613100,House Flipper,25,TimeWarp,6.5
613100,House Flipper,26,Pets_Achv_FloorIsYourCanvas,6.3
613100,House Flipper,27,Perfectionist,6.2
613100,House Flipper,28,Pets_Achv_TapTap,5.8
613100,House Flipper,29,Pets_Achv_Playtime,5.7
613100,House Flipper,30,EstateAgent,5.4
613100,House Flipper,31,Pets_Achv_FreshCleanDry,5.1
613100,House Flipper,32,Pets_Achv_Caretaker,5.0
613100,House Flipper,33,Pets_Achv_Teamwork,4.4
613100,House Flipper,34,ModernSolutions,4.2
613100,House Flipper,35,GorgioShanua,4.2
613100,House Flipper,36,TheFurnisher,4.0
613100,House Flipper,37,IHopeTheresNoCellar,4.0
613100,House Flipper,38,Renovator,4.0
613100,House Flipper,39,TrulyOpenSpace,4.0
613100,House Flipper,40,PrepperWoman,3.8
613100,House Flipper,41,IAmRich,3.5
613100,House Flipper,42,Pets_Achv_GrowFast,3.4
613100,House Flipper,43,ChimneySweeper,3.4
613100,House Flipper,44,FollowingTheRules,3.2
613100,House Flipper,45,Farm_Achv_TheBiggerTheBetter,3.1
613100,House Flipper,46,FullyEquipped,2.9
613100,House Flipper,47,WorkOnFreshAir,2.9
613100,House Flipper,48,YouDoItWrong,2.9
